time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-10-30 08:00:00+00:00,34443.36,34177.1,34206.4,783.46,26884114.4,34398.15,direct,
2023-10-30 09:00:00+00:00,34678.01,34395.45,34398.15,1137.88,39311043.46,34543.12,direct,
2023-10-30 10:00:00+00:00,34583.57,34437.14,34543.12,714.65,24664133.26,34543.82,direct,
2023-10-30 11:00:00+00:00,34665.87,34481.95,34543.82,785.62,27169081.53,34617.47,direct,
2023-10-30 12:00:00+00:00,34862.12,34567.81,34617.47,2285.24,79380781.04,34605.48,direct,
2023-10-30 13:00:00+00:00,34779.47,34496.21,34605.48,1106.68,38360613.25,34675.62,direct,
2023-10-30 14:00:00+00:00,34847.45,34571.23,34675.62,1696.92,58895982.22,34619.37,direct,
2023-10-30 15:00:00+00:00,34765.83,34619.28,34619.37,1291.62,44808887.77,34664.37,direct,
2023-10-30 16:00:00+00:00,34666.09,34383.09,34664.37,1107.65,38233939.68,34474.13,direct,
2023-10-30 17:00:00+00:00,34476.91,34090.22,34474.13,2206.18,75566536.1,34327.8,direct,
2023-10-30 18:00:00+00:00,34373.51,34287.69,34327.8,759.22,26069322.79,34328.63,direct,
2023-10-30 19:00:00+00:00,34460.3,34306.84,34328.63,925.78,31846354.09,34455.3,direct,
2023-10-30 20:00:00+00:00,34458.55,34341.07,34455.3,941.92,32395653.78,34441.25,direct,
2023-10-30 21:00:00+00:00,34579.62,34385.94,34441.25,530.94,18319892.96,34539.78,direct,
2023-10-30 22:00:00+00:00,34546.52,34467.56,34539.78,416.59,14369937.67,34486.14,direct,
2023-10-30 23:00:00+00:00,34526.45,34468.04,34486.14,406.87,14034639.14,34494.56,direct,
2023-10-31 00:00:00+00:00,34615.99,34467.03,34494.56,799.41,27610012.16,34529.78,direct,
2023-10-31 01:00:00+00:00,34552.46,34415.86,34529.78,533.86,18401547.54,34466.2,direct,
2023-10-31 02:00:00+00:00,34477.44,34284.68,34466.2,834.51,28690214.07,34366.78,direct,
2023-10-31 03:00:00+00:00,34393.47,34221.83,34366.78,724.71,24852439.86,34227.85,direct,
2023-10-31 04:00:00+00:00,34297.15,34201.09,34227.85,500.25,17132734.18,34250.47,direct,
2023-10-31 05:00:00+00:00,34344.85,34185.21,34250.47,571.17,19572289.8,34296.2,direct,
2023-10-31 06:00:00+00:00,34356.97,34170.65,34296.2,741.63,25419003.7,34263.15,direct,
2023-10-31 07:00:00+00:00,34312.23,34109.03,34263.15,689.01,23564764.39,34161.2,direct,
2023-10-31 08:00:00+00:00,34422.25,34058.4,34161.2,1254.02,42953586.34,34413.19,direct,
2023-10-31 09:00:00+00:00,34470.31,34361.5,34413.19,601.64,20705622.17,34436.09,direct,
2023-10-31 10:00:00+00:00,34463.48,34371.78,34436.09,511.34,17602074.48,34448.74,direct,
2023-10-31 11:00:00+00:00,34548.39,34407.1,34448.74,816.55,28154319.99,34510.85,direct,
2023-10-31 12:00:00+00:00,34528.97,34288.26,34510.85,810.85,27903745.18,34313.73,direct,
2023-10-31 13:00:00+00:00,34353.75,34157.47,34313.73,923.08,31636581.99,34221.59,direct,
2023-10-31 14:00:00+00:00,34376.33,34149.2,34221.59,1257.98,43124534.57,34329.98,direct,
2023-10-31 15:00:00+00:00,34374.58,34168.77,34329.98,1489.21,51036863.45,34287.58,direct,
2023-10-31 16:00:00+00:00,34511.57,34242.08,34287.58,1640.47,56398612.42,34438.31,direct,
2023-10-31 17:00:00+00:00,34443.8,34365.72,34438.31,763.26,26252084.12,34393.0,direct,
2023-10-31 18:00:00+00:00,34498.15,34353.87,34393.0,840.98,28943747.81,34485.52,direct,
2023-10-31 19:00:00+00:00,34591.15,34448.06,34485.52,1397.0,48211971.3,34550.4,direct,
2023-10-31 20:00:00+00:00,34720.5,34529.32,34550.4,1748.67,60537709.68,34647.9,direct,
2023-10-31 21:00:00+00:00,34726.05,34450.19,34647.9,1198.13,41452403.12,34491.44,direct,
2023-10-31 22:00:00+00:00,34652.0,34464.86,34491.44,624.31,21572179.34,34574.67,direct,
2023-10-31 23:00:00+00:00,34673.41,34531.87,34574.67,710.7,24597132.06,34657.73,direct,
2023-11-01 00:00:00+00:00,34681.21,34520.35,34657.73,1032.28,35707795.19,34529.57,direct,
2023-11-01 01:00:00+00:00,34576.65,34489.31,34529.57,476.63,16459031.11,34510.92,direct,
2023-11-01 02:00:00+00:00,34512.69,34445.93,34510.92,370.45,12775187.58,34472.61,direct,
2023-11-01 03:00:00+00:00,34486.15,34419.2,34472.61,397.47,13692494.76,34436.94,direct,
2023-11-01 04:00:00+00:00,34479.88,34405.07,34436.94,285.83,9846180.1,34449.43,direct,
2023-11-01 05:00:00+00:00,34450.69,34346.41,34449.43,410.21,14113658.46,34356.89,direct,
2023-11-01 06:00:00+00:00,34429.06,34329.48,34356.89,333.45,11466021.99,34419.09,direct,
2023-11-01 07:00:00+00:00,34502.93,34404.3,34419.09,477.94,16472401.75,34460.0,direct,
2023-11-01 08:00:00+00:00,34483.46,34419.64,34460.0,449.02,15468032.15,34448.72,direct,
2023-11-01 09:00:00+00:00,34500.36,34422.24,34448.72,291.09,10030368.9,34489.68,direct,
2023-11-01 10:00:00+00:00,34491.25,34368.65,34489.68,414.1,14254080.62,34384.53,direct,
2023-11-01 11:00:00+00:00,34454.08,34353.77,34384.53,514.89,17709101.21,34432.12,direct,
2023-11-01 12:00:00+00:00,34894.48,34336.76,34432.12,2222.61,76977969.84,34796.7,direct,
2023-11-01 13:00:00+00:00,35191.81,34417.99,34796.7,5252.84,182809330.42,34599.99,direct,
2023-11-01 14:00:00+00:00,34664.14,34096.9,34599.99,2848.58,98001378.73,34193.88,direct,
2023-11-01 15:00:00+00:00,34316.39,34174.82,34193.88,2055.7,70439342.9,34300.09,direct,
2023-11-01 16:00:00+00:00,34547.6,34291.52,34300.09,1333.67,45921306.49,34467.16,direct,
2023-11-01 17:00:00+00:00,34544.07,34368.27,34467.16,1200.54,41382802.83,34520.56,direct,
2023-11-01 18:00:00+00:00,34737.7,34454.02,34520.56,1969.56,68087553.65,34596.76,direct,
2023-11-01 19:00:00+00:00,34721.91,34506.61,34596.76,2117.09,73253600.81,34575.65,direct,
2023-11-01 20:00:00+00:00,35491.16,34552.66,34575.65,3735.17,130816983.66,35450.31,direct,
2023-11-01 21:00:00+00:00,35623.76,35148.52,35450.31,3027.88,107077062.09,35395.58,direct,
2023-11-01 22:00:00+00:00,35545.06,35208.07,35395.58,1908.11,67508033.84,35292.38,direct,
2023-11-01 23:00:00+00:00,35474.93,35241.19,35292.38,1149.13,40685857.01,35439.76,direct,
2023-11-02 00:00:00+00:00,35660.47,35386.41,35439.76,1529.98,54328907.15,35446.67,direct,
2023-11-02 01:00:00+00:00,35638.96,35446.67,35446.67,1177.98,41868135.05,35591.63,direct,
2023-11-02 02:00:00+00:00,35973.2,35545.07,35591.63,2377.15,85003230.71,35706.71,direct,
2023-11-02 03:00:00+00:00,35844.6,35582.93,35706.71,1480.05,52824057.03,35597.19,direct,
2023-11-02 04:00:00+00:00,35618.37,35467.99,35597.19,990.88,35228948.16,35486.59,direct,
2023-11-02 05:00:00+00:00,35498.05,35178.29,35486.59,1574.75,55607141.7,35225.25,direct,
2023-11-02 06:00:00+00:00,35282.29,35105.61,35225.25,920.08,32386918.71,35253.8,direct,
2023-11-02 07:00:00+00:00,35365.2,35237.09,35253.8,746.25,26340711.08,35297.95,direct,
2023-11-02 08:00:00+00:00,35341.62,35132.22,35297.95,1148.4,40475556.53,35337.46,direct,
2023-11-02 09:00:00+00:00,35424.83,35277.85,35337.46,828.83,29297689.65,35395.57,direct,
2023-11-02 10:00:00+00:00,35495.66,35361.6,35395.57,745.8,26425287.91,35389.32,direct,
2023-11-02 11:00:00+00:00,35455.46,35333.15,35389.32,751.24,26587409.76,35394.85,direct,
2023-11-02 12:00:00+00:00,35476.29,35335.67,35394.85,815.51,28872723.14,35375.29,direct,
2023-11-02 13:00:00+00:00,35388.58,34734.7,35375.29,3643.27,127700751.44,34948.69,direct,
2023-11-02 14:00:00+00:00,35038.19,34749.56,34948.69,2408.3,84043742.57,34944.25,direct,
2023-11-02 15:00:00+00:00,34948.59,34556.07,34944.25,2001.41,69490039.87,34651.64,direct,
2023-11-02 16:00:00+00:00,34744.62,34323.19,34651.64,1824.06,63030376.61,34650.95,direct,
2023-11-02 17:00:00+00:00,34790.18,34563.57,34650.95,1231.48,42696405.37,34782.58,direct,
2023-11-02 18:00:00+00:00,34878.22,34737.55,34782.58,1046.14,36421788.65,34860.06,direct,
2023-11-02 19:00:00+00:00,35030.07,34825.45,34860.06,1058.74,36984073.4,35004.18,direct,
2023-11-02 20:00:00+00:00,35110.7,34832.33,35004.18,1147.83,40136667.35,34916.04,direct,
2023-11-02 21:00:00+00:00,34976.88,34858.85,34916.04,468.53,16355521.35,34925.99,direct,
2023-11-02 22:00:00+00:00,34929.46,34777.78,34925.99,560.14,19525172.0,34796.68,direct,
2023-11-02 23:00:00+00:00,34947.15,34718.64,34796.68,728.43,25380676.96,34947.15,direct,
2023-11-03 00:00:00+00:00,34950.21,34427.92,34947.15,1372.38,47615376.08,34520.91,direct,
2023-11-03 01:00:00+00:00,34630.99,34392.99,34520.91,1269.27,43835108.45,34609.34,direct,
2023-11-03 02:00:00+00:00,34720.49,34566.06,34609.34,805.96,27933100.25,34682.75,direct,
2023-11-03 03:00:00+00:00,34710.15,34639.73,34682.75,400.25,13877594.79,34694.14,direct,
2023-11-03 04:00:00+00:00,34707.87,34331.55,34694.14,1340.33,46212679.19,34415.7,direct,
2023-11-03 05:00:00+00:00,34556.04,34353.7,34415.7,748.23,25782063.76,34547.07,direct,
2023-11-03 06:00:00+00:00,34570.93,34440.38,34547.07,541.35,18689002.46,34460.49,direct,
2023-11-03 07:00:00+00:00,34515.92,34360.74,34460.49,1594.25,54888313.44,34464.86,direct,
2023-11-03 08:00:00+00:00,34612.38,34254.61,34464.86,1579.84,54436493.52,34435.96,direct,
2023-11-03 09:00:00+00:00,34451.13,34199.74,34435.96,1339.08,45946665.4,34261.16,direct,
2023-11-03 10:00:00+00:00,34273.9,34118.29,34261.16,1615.53,55245271.81,34271.26,direct,
2023-11-03 11:00:00+00:00,34283.71,34170.57,34271.26,759.81,25998001.77,34260.27,direct,
2023-11-03 12:00:00+00:00,34454.51,34157.22,34260.27,1515.47,52024596.2,34409.99,direct,
2023-11-03 13:00:00+00:00,34592.03,34347.83,34409.99,1271.63,43796035.57,34578.5,direct,
2023-11-03 14:00:00+00:00,34789.21,34513.09,34578.5,2254.06,78142891.12,34722.51,direct,
2023-11-03 15:00:00+00:00,34870.4,34700.07,34722.51,2407.06,83763180.88,34780.14,direct,
2023-11-03 16:00:00+00:00,34837.75,34597.59,34780.14,1132.67,39313234.01,34681.83,direct,
2023-11-03 17:00:00+00:00,34686.02,34348.55,34681.83,1326.35,45736235.8,34443.28,direct,
2023-11-03 18:00:00+00:00,34620.81,34369.67,34443.28,1029.14,35495320.14,34544.56,direct,
2023-11-03 19:00:00+00:00,34597.53,34432.21,34544.56,919.36,31736933.73,34542.59,direct,
2023-11-03 20:00:00+00:00,34672.34,34500.32,34542.59,978.77,33878131.67,34615.89,direct,
2023-11-03 21:00:00+00:00,34720.51,34603.69,34615.89,514.13,17829452.03,34621.93,direct,
2023-11-03 22:00:00+00:00,34646.27,34580.7,34621.93,486.34,16834499.66,34643.93,direct,
2023-11-03 23:00:00+00:00,34754.7,34633.68,34643.93,610.72,21189282.97,34732.28,direct,
2023-11-04 00:00:00+00:00,34741.87,34675.39,34732.28,633.48,21988030.47,34712.41,direct,
2023-11-04 01:00:00+00:00,34795.47,34658.25,34712.41,543.62,18883919.99,34782.96,direct,
2023-11-04 02:00:00+00:00,34797.36,34687.81,34782.96,378.88,13161368.9,34691.81,direct,
2023-11-04 03:00:00+00:00,34741.51,34662.93,34691.81,286.57,9941996.42,34724.12,direct,
2023-11-04 04:00:00+00:00,34736.61,34663.58,34724.12,247.89,8600358.86,34683.28,direct,
2023-11-04 05:00:00+00:00,34769.7,34606.38,34683.28,580.78,20133642.43,34768.27,direct,
2023-11-04 06:00:00+00:00,35012.08,34739.34,34768.27,1155.21,40283475.92,34790.39,direct,
2023-11-04 07:00:00+00:00,34886.21,34783.5,34790.39,368.55,12837693.28,34787.45,direct,
2023-11-04 08:00:00+00:00,34891.66,34738.72,34787.45,346.84,12073913.01,34867.33,direct,
2023-11-04 09:00:00+00:00,34881.15,34770.51,34867.33,316.02,11007622.2,34773.7,direct,
2023-11-04 10:00:00+00:00,34817.95,34746.08,34773.7,246.17,8560355.92,34749.78,direct,
2023-11-04 11:00:00+00:00,34803.74,34702.99,34749.78,294.39,10231695.89,34731.23,direct,
2023-11-04 12:00:00+00:00,34782.14,34701.71,34731.23,202.53,7034591.27,34776.82,direct,
2023-11-04 13:00:00+00:00,34777.74,34683.93,34776.82,344.57,11969873.22,34717.65,direct,
2023-11-04 14:00:00+00:00,34817.27,34705.79,34717.65,340.05,11819024.84,34754.38,direct,
2023-11-04 15:00:00+00:00,34769.82,34673.22,34754.38,385.94,13398336.79,34731.87,direct,
2023-11-04 16:00:00+00:00,34783.31,34714.19,34731.87,299.3,10399716.31,34716.49,direct,
2023-11-04 17:00:00+00:00,34791.58,34715.31,34716.49,255.7,8885791.82,34785.07,direct,
2023-11-04 18:00:00+00:00,34806.71,34750.92,34785.07,336.25,11695011.65,34802.52,direct,
2023-11-04 19:00:00+00:00,34819.19,34754.28,34802.52,303.81,10569007.91,34754.28,direct,
2023-11-04 20:00:00+00:00,34782.95,34736.43,34754.28,227.2,7898315.97,34778.96,direct,
2023-11-04 21:00:00+00:00,34910.43,34776.59,34778.96,491.29,17120699.38,34830.2,direct,
2023-11-04 22:00:00+00:00,35202.11,34829.96,34830.2,1168.67,40962117.7,35183.22,direct,
2023-11-04 23:00:00+00:00,35278.07,35035.14,35183.22,1086.69,38196937.3,35086.09,direct,
2023-11-05 00:00:00+00:00,35111.86,34963.98,35086.09,558.0,19537326.74,35009.66,direct,
2023-11-05 01:00:00+00:00,35092.32,34980.27,35009.66,357.23,12514166.86,35088.02,direct,
2023-11-05 02:00:00+00:00,35108.84,34965.43,35088.02,416.63,14594646.83,35077.25,direct,
2023-11-05 03:00:00+00:00,35324.94,35044.03,35077.25,791.44,27844699.96,35300.62,direct,
2023-11-05 04:00:00+00:00,35330.04,35150.85,35300.62,772.58,27229489.06,35176.35,direct,
2023-11-05 05:00:00+00:00,35250.99,35151.53,35176.35,420.86,14816693.34,35189.43,direct,
2023-11-05 06:00:00+00:00,35198.62,35071.89,35189.43,316.62,11121142.18,35085.13,direct,
2023-11-05 07:00:00+00:00,35200.3,35069.01,35085.13,292.83,10287517.0,35190.78,direct,
2023-11-05 08:00:00+00:00,35214.02,35041.81,35190.78,432.05,15177425.9,35056.98,direct,
2023-11-05 09:00:00+00:00,35159.88,35054.75,35056.98,356.12,12503038.13,35125.71,direct,
2023-11-05 10:00:00+00:00,35167.02,35066.68,35125.71,286.82,10072928.34,35151.99,direct,
2023-11-05 11:00:00+00:00,35180.16,35080.65,35151.99,337.92,11872418.26,35113.04,direct,
2023-11-05 12:00:00+00:00,35191.98,35051.9,35113.04,460.52,16180762.32,35113.4,direct,
2023-11-05 13:00:00+00:00,35149.56,34806.97,35113.4,724.96,25380435.64,34860.79,direct,
2023-11-05 14:00:00+00:00,34965.4,34822.47,34860.79,851.58,29730936.94,34930.92,direct,
2023-11-05 15:00:00+00:00,34948.12,34844.05,34930.92,532.43,18584227.15,34914.25,direct,
2023-11-05 16:00:00+00:00,34994.36,34898.82,34914.25,339.37,11862201.38,34987.66,direct,
2023-11-05 17:00:00+00:00,35290.93,34980.16,34987.66,1320.16,46402189.1,35090.06,direct,
2023-11-05 18:00:00+00:00,35135.46,35025.24,35090.06,523.85,18370968.23,35056.27,direct,
2023-11-05 19:00:00+00:00,35133.24,34995.69,35056.27,522.96,18339423.58,35012.96,direct,
2023-11-05 20:00:00+00:00,35113.41,35002.86,35012.96,312.47,10956016.55,35037.39,direct,
2023-11-05 21:00:00+00:00,35048.16,34489.02,35037.39,1772.57,61604157.26,34682.28,direct,
2023-11-05 22:00:00+00:00,35040.92,34665.98,34682.28,844.83,29404000.98,35002.73,direct,
2023-11-05 23:00:00+00:00,35393.84,35001.41,35002.73,1665.72,58629494.28,35039.47,direct,
2023-11-06 00:00:00+00:00,35102.4,34936.37,35039.47,707.35,24775939.62,35082.51,direct,
2023-11-06 01:00:00+00:00,35144.11,34875.89,35082.51,612.01,21434985.09,34913.0,direct,
2023-11-06 02:00:00+00:00,34981.91,34865.85,34913.0,478.93,16723293.68,34933.19,direct,
2023-11-06 03:00:00+00:00,35019.19,34866.09,34933.19,429.0,14990002.01,35008.64,direct,
2023-11-06 04:00:00+00:00,35049.2,34865.81,35008.64,490.33,17130944.4,34897.17,direct,
2023-11-06 05:00:00+00:00,34931.94,34758.64,34897.17,626.66,21822625.89,34837.5,direct,
2023-11-06 06:00:00+00:00,34901.85,34792.62,34837.5,330.39,11516099.69,34882.65,direct,
2023-11-06 07:00:00+00:00,34944.89,34847.56,34882.65,429.16,14977806.26,34927.06,direct,
2023-11-06 08:00:00+00:00,34982.62,34857.68,34927.06,400.29,13976556.57,34978.15,direct,
2023-11-06 09:00:00+00:00,35140.39,34959.0,34978.15,827.68,29021325.4,35136.76,direct,
2023-11-06 10:00:00+00:00,35288.36,35114.19,35136.76,922.55,32461752.94,35177.05,direct,
2023-11-06 11:00:00+00:00,35254.33,35113.86,35177.05,636.02,22382494.62,35249.28,direct,
2023-11-06 12:00:00+00:00,35268.9,35139.19,35249.28,584.25,20568960.93,35225.87,direct,
2023-11-06 13:00:00+00:00,35237.82,34929.77,35225.87,1346.07,47173394.18,35052.14,direct,
2023-11-06 14:00:00+00:00,35225.78,35046.87,35052.14,1223.12,42969430.14,35225.24,direct,
2023-11-06 15:00:00+00:00,35237.87,35082.23,35225.24,900.05,31651208.27,35096.47,direct,
2023-11-06 16:00:00+00:00,35127.14,34941.23,35096.47,1069.08,37445648.47,34982.0,direct,
2023-11-06 17:00:00+00:00,35036.45,34908.9,34982.0,907.09,31714990.35,34990.81,direct,
2023-11-06 18:00:00+00:00,35010.29,34822.14,34990.81,1126.03,39317236.51,34960.95,direct,
2023-11-06 19:00:00+00:00,35098.55,34935.07,34960.95,617.99,21641033.78,35069.61,direct,
2023-11-06 20:00:00+00:00,35079.37,34923.26,35069.61,788.3,27581511.04,35032.54,direct,
2023-11-06 21:00:00+00:00,35053.72,34905.18,35032.54,638.92,22360180.67,35033.48,direct,
2023-11-06 22:00:00+00:00,35155.06,35027.63,35033.48,569.43,19985461.87,35129.76,direct,
2023-11-06 23:00:00+00:00,35131.55,34958.54,35129.76,859.73,30109702.59,35054.59,direct,
2023-11-07 00:00:00+00:00,35061.89,34850.45,35054.59,849.11,29683904.14,34942.63,direct,
2023-11-07 01:00:00+00:00,34973.65,34859.27,34942.63,508.71,17767165.85,34954.44,direct,
2023-11-07 02:00:00+00:00,34985.2,34817.76,34954.44,850.22,29656698.53,34830.63,direct,
2023-11-07 03:00:00+00:00,34934.99,34815.23,34830.63,627.33,21891214.89,34933.05,direct,
2023-11-07 04:00:00+00:00,34950.79,34838.84,34933.05,542.92,18945830.44,34909.25,direct,
2023-11-07 05:00:00+00:00,34924.33,34856.56,34909.25,279.02,9734899.22,34924.3,direct,
2023-11-07 06:00:00+00:00,34982.28,34884.74,34924.3,274.82,9600216.04,34976.82,direct,
2023-11-07 07:00:00+00:00,34976.83,34871.87,34976.82,313.95,10963622.96,34948.38,direct,
2023-11-07 08:00:00+00:00,34986.42,34882.56,34948.38,564.87,19736221.56,34918.93,direct,
2023-11-07 09:00:00+00:00,34922.87,34705.38,34918.93,833.29,29031692.41,34803.2,direct,
2023-11-07 10:00:00+00:00,34803.22,34576.38,34803.2,1578.94,54777875.38,34653.09,direct,
2023-11-07 11:00:00+00:00,34744.74,34628.35,34653.09,732.42,25407162.43,34641.76,direct,
2023-11-07 12:00:00+00:00,34768.34,34537.87,34641.76,842.75,29206639.28,34750.46,direct,
2023-11-07 13:00:00+00:00,34793.59,34651.35,34750.46,837.86,29098719.26,34793.39,direct,
2023-11-07 14:00:00+00:00,34862.91,34740.61,34793.39,1280.72,44577500.79,34844.4,direct,
2023-11-07 15:00:00+00:00,34858.05,34642.92,34844.4,1163.63,40418863.68,34735.27,direct,
2023-11-07 16:00:00+00:00,34755.09,34640.54,34735.27,532.27,18478730.95,34683.11,direct,
2023-11-07 17:00:00+00:00,34863.97,34577.35,34683.11,1067.2,37070915.91,34857.52,direct,
2023-11-07 18:00:00+00:00,35526.53,34849.0,34857.52,4794.33,169044856.74,35389.73,direct,
2023-11-07 19:00:00+00:00,35571.01,35352.96,35389.73,2280.62,80857925.26,35472.66,direct,
2023-11-07 20:00:00+00:00,35929.83,35369.62,35472.66,3774.55,134433351.05,35655.24,direct,
2023-11-07 21:00:00+00:00,35706.59,35490.43,35655.24,1996.67,71084151.41,35501.08,direct,
2023-11-07 22:00:00+00:00,35507.73,35227.98,35501.08,1507.34,53302622.41,35307.26,direct,
2023-11-07 23:00:00+00:00,35453.79,35256.61,35307.26,777.24,27508047.07,35421.85,direct,
2023-11-08 00:00:00+00:00,35427.73,35271.58,35421.85,732.38,25896221.58,35383.24,direct,
2023-11-08 01:00:00+00:00,35439.5,35357.84,35383.24,457.01,16178227.43,35395.36,direct,
2023-11-08 02:00:00+00:00,35403.18,35302.21,35395.36,542.48,19183895.34,35319.11,direct,
2023-11-08 03:00:00+00:00,35342.11,35249.91,35319.11,653.42,23062169.79,35287.66,direct,
2023-11-08 04:00:00+00:00,35366.09,35270.11,35287.66,461.54,16302927.91,35359.82,direct,
2023-11-08 05:00:00+00:00,35371.88,35253.59,35359.82,434.61,15340915.82,35275.19,direct,
2023-11-08 06:00:00+00:00,35318.74,35184.93,35275.19,577.61,20361815.66,35288.97,direct,
2023-11-08 07:00:00+00:00,35321.17,35221.52,35288.97,408.66,14414040.14,35236.1,direct,
2023-11-08 08:00:00+00:00,35338.55,35200.23,35236.1,503.22,17753406.5,35308.92,direct,
2023-11-08 09:00:00+00:00,35343.75,35289.41,35308.92,394.37,13927011.59,35302.35,direct,
2023-11-08 10:00:00+00:00,35428.81,35299.14,35302.35,610.53,21598592.69,35410.19,direct,
2023-11-08 11:00:00+00:00,35448.08,35327.15,35410.19,496.46,17564348.89,35344.03,direct,
2023-11-08 12:00:00+00:00,35406.95,35326.38,35344.03,403.64,14273467.51,35398.88,direct,
2023-11-08 13:00:00+00:00,35472.61,35313.08,35398.88,771.13,27281046.59,35420.72,direct,
2023-11-08 14:00:00+00:00,35443.28,35271.03,35420.72,985.09,34834253.42,35319.5,direct,
2023-11-08 15:00:00+00:00,35339.67,35120.46,35319.5,1493.44,52589835.79,35227.33,direct,
2023-11-08 16:00:00+00:00,35477.91,35185.46,35227.33,1377.49,48642555.56,35406.98,direct,
2023-11-08 17:00:00+00:00,35433.99,35229.07,35406.98,1062.44,37529022.49,35313.0,direct,
2023-11-08 18:00:00+00:00,35631.86,35288.45,35313.0,1903.9,67545362.13,35597.56,direct,
2023-11-08 19:00:00+00:00,35773.89,35548.29,35597.56,2229.86,79510964.54,35633.84,direct,
2023-11-08 20:00:00+00:00,35768.66,35473.01,35633.84,2312.2,82388768.29,35626.98,direct,
2023-11-08 21:00:00+00:00,35917.95,35406.31,35626.98,3138.32,111849550.42,35591.2,direct,
2023-11-08 22:00:00+00:00,35953.07,35581.55,35591.2,1929.76,69078358.6,35799.52,direct,
2023-11-08 23:00:00+00:00,36109.43,35620.86,35799.52,2525.08,90523691.82,35638.33,direct,
2023-11-09 00:00:00+00:00,35886.85,35557.78,35638.33,1647.16,58831404.71,35866.56,direct,
2023-11-09 01:00:00+00:00,36090.14,35777.84,35866.56,1476.47,53042204.36,35924.59,direct,
2023-11-09 02:00:00+00:00,36588.44,35867.61,35924.59,4584.69,166560279.96,36377.45,direct,
2023-11-09 03:00:00+00:00,36530.65,36274.36,36377.45,1915.13,69746382.06,36454.34,direct,
